Date,Open,High,Low,Close,Volume,Adj Close
10/21/2010,46.240002,46.5,45.490002,45.98,85422400,41.699505
10/20/2010,45.639999,46.279999,45.599998,45.98,62292200,41.699505
10/19/2010,45.68,45.830002,45.080002,45.259998,90101300,41.046532
10/18/2010,46.360001,46.799999,46.290001,46.740002,51898000,42.388755
10/15/2010,47.02,47.029999,46.380001,46.720001,83974500,42.370616
10/14/2010,46.82,46.990002,46.540001,46.779999,50754200,42.425029
10/13/2010,46.540001,47.009998,46.529999,46.860001,69189600,42.497583
10/12/2010,45.790001,46.110001,45.529999,46.009998,63619500,41.726711
10/11/2010,46.150002,46.290001,46.029999,46.200001,32413800,41.899025
10/8/2010,45.650002,46.299999,45.549999,46.23,54002700,41.926231
10/7/2010,46.189999,46.200001,45.450001,45.68,49224000,41.427434
10/6/2010,46.099998,46.23,46,46.09,50339900,41.799265
10/5/2010,45.630001,46.200001,45.57,46.110001,76615300,41.817404
10/4/2010,45.400002,45.509998,45.080002,45.290001,49852800,41.073742
10/1/2010,45.25,45.5,45.099998,45.43,69689800,41.200708
9/30/2010,44.830002,44.990002,44.450001,44.77,60498400,40.60215
9/29/2010,44.389999,44.709999,44.32,44.509998,58310500,40.366353
9/28/2010,44.099998,44.439999,43.740002,44.360001,50012300,40.230319
9/27/2010,44.09,44.220001,43.970001,44.040001,40319500,39.94011
9/24/2010,43.849998,44.150002,43.849998,44.119999,57929100,40.012661
9/23/2010,43.330002,43.77,43.209999,43.32,62060200,39.287137
9/22/2010,43.650002,43.91,43.470001,43.599998,45586800,39.541069
9/21/2010,43.720001,43.82,43.310001,43.57,54263300,39.513863
9/20/2010,43.330002,43.75,43.189999,43.700001,53864500,39.631762
9/17/2010,43.290001,43.310001,42.959999,43.02,40115200,39.015066
9/16/2010,42.970001,43.169998,42.93,43.09,36078100,39.078549
9/15/2010,43.09,43.34,42.970001,43.310001,41107300,39.27807
9/14/2010,43.150002,43.529999,42.98,43.25,65151200,39.223654
9/13/2010,43.07,43.32,43.029999,43.27,63308900,39.241792
9/10/2010,42.119999,42.34,42.07,42.259998,33236500,38.325816
9/9/2010,42.310001,42.34,41.900002,42.110001,34925400,38.189782
9/8/2010,41.73,42.040001,41.66,41.869999,40612600,37.972124
9/7/2010,41.77,41.799999,41.400002,41.419998,45210000,37.564016
9/3/2010,42.040001,42.169998,41.810001,42.029999,48712700,38.117228
9/2/2010,41.389999,41.619999,41.25,41.540001,47351900,37.672847
9/1/2010,40.790001,41.490002,40.759998,41.470001,83435900,37.609364
8/31/2010,39.849998,40.220001,39.73,40.060001,72404500,36.330627
8/30/2010,40.240002,40.419998,39.810001,39.82,48054700,36.112969
8/27/2010,40,40.5,39.57,40.490002,77005500,36.720597
8/26/2010,40.080002,40.25,39.560001,39.619999,59948200,35.931587
8/25/2010,39.720001,40.029999,39.310001,39.869999,89890000,36.158313
8/24/2010,40.169998,40.330002,39.810001,40.130001,80709600,36.39411
8/23/2010,41.119999,41.259998,40.630001,40.650002,44767900,36.865702
8/20/2010,40.990002,41.049999,40.689999,41.02,54134900,37.201256
8/19/2010,41.470001,41.59,40.880001,41.139999,56729300,37.310083
8/18/2010,41.400002,41.669998,41.200001,41.459999,38009500,37.600293
8/17/2010,41.470001,41.720001,41.310001,41.490002,39414300,37.627502
8/16/2010,40.66,41.099998,40.560001,41.060001,34651900,37.237533
8/13/2010,40.630001,40.82,40.509998,40.68,28672700,36.892908
8/12/2010,40.009998,40.580002,39.970001,40.459999,43919400,36.693387
8/11/2010,40.849998,40.849998,40.32,40.389999,92778600,36.629904
8/10/2010,41.560001,41.990002,41.419998,41.720001,68735400,37.83609
8/9/2010,42.360001,42.389999,42.16,42.299999,27051000,38.362093
8/6/2010,41.860001,42.189999,41.599998,42.080002,65731600,38.162576
