Date,Open,High,Low,Close,Volume,Adj Close
11/9/2010,57.119999,57.209999,54.290001,54.669998,3078600,45.667161
11/8/2010,57.130001,57.299999,56.5,56.98,1784400,47.596761
11/5/2010,56.880001,57.650002,56.459999,57.290001,1534200,47.855712
11/4/2010,55.91,56.779999,55.77,56.68,1186500,47.346164
11/3/2010,55.610001,55.610001,54.919998,55.400002,1589400,46.27695
11/2/2010,55.439999,55.57,55.080002,55.400002,1166400,46.27695
11/1/2010,54.810001,55.540001,54.669998,55.02,1263100,45.959526
10/29/2010,54.43,54.77,54.32,54.549999,1017800,45.566923
10/28/2010,55.139999,55.380001,54.009998,54.540001,1185400,45.558571
10/27/2010,55.029999,55.259998,54.5,54.880001,2485700,45.842581
10/26/2010,55.25,55.43,54.970001,55.27,1669500,46.168357
10/25/2010,56,56,55.57,55.669998,1663900,46.502485
10/22/2010,55.700001,55.91,55.169998,55.57,1147900,46.418954
10/21/2010,55.93,56.18,55.18,55.540001,1848300,46.393895
10/20/2010,54.52,56.080002,54.52,55.599998,1958700,46.444013
10/19/2010,54.450001,55.240002,54.23,54.41,1987000,45.449978
10/18/2010,54.369999,55.150002,54.310001,55.09,1638000,46.017999
10/15/2010,54.75,54.919998,54.27,54.389999,1794000,45.433271
10/14/2010,54.5,54.810001,54.119999,54.459999,1587600,45.491744
10/13/2010,54.200001,55.09,54.110001,54.599998,1634600,45.608689
10/12/2010,53.509998,54.18,53.279999,54.040001,1686500,45.140909
10/11/2010,53.740002,53.84,53.52,53.66,954600,44.823485
10/8/2010,53.549999,53.799999,53.240002,53.669998,1118100,44.831837
10/7/2010,53.599998,53.889999,53.259998,53.52,1283000,44.70654
10/6/2010,53.459999,53.599998,53.09,53.369999,2100000,44.58124
10/5/2010,53.110001,53.84,52.82,53.66,2061300,44.823485
10/4/2010,52.25,52.82,52.150002,52.82,5232900,44.121813
10/1/2010,52.389999,52.599998,51.689999,52.34,6097900,43.720858
9/30/2010,52.349998,52.82,51.68,52.080002,2745600,43.503675
9/29/2010,52.27,52.279999,51.740002,51.93,2032200,43.378375
9/28/2010,52.299999,52.470001,51.360001,52.34,1755000,43.720858
9/27/2010,52.98,52.98,51.880001,52.130001,1765200,43.54544
9/24/2010,52.029999,52.799999,51.919998,52.779999,3617600,44.088399
9/23/2010,52.68,52.790001,51.59,51.790001,2352800,42.875512
9/22/2010,53.540001,53.919998,53,53.099998,2927100,43.960023
9/21/2010,54.77,54.77,53.709999,53.830002,3266300,44.564373
9/20/2010,53.52,54.849998,53.41,54.630001,1801800,45.22667
9/17/2010,53.400002,53.560001,52.849998,53.330002,1287600,44.150436
9/16/2010,53.349998,53.540001,52.959999,53.169998,1490300,44.017974
9/15/2010,52.73,53.650002,52.669998,53.450001,3981000,44.24978
9/14/2010,53.049999,53.380001,52.700001,52.990002,1842800,43.86896
9/13/2010,52.830002,53.23,52.66,53.189999,1611000,44.034532
9/10/2010,52.209999,52.57,51.919998,52.330002,1024300,43.322564
9/9/2010,53.209999,53.279999,51.889999,52.049999,1428600,43.090758
9/8/2010,52.610001,52.990002,52.43,52.66,2043200,43.59576
9/7/2010,52.919998,53.110001,52.490002,52.549999,1728300,43.504694
9/3/2010,53.330002,53.400002,52.82,53.369999,2093000,44.183549
9/2/2010,51.990002,52.669998,51.860001,52.599998,1990000,43.546087
9/1/2010,50.889999,52.07,50.880001,51.939999,2037800,42.999691
8/31/2010,49.759998,50.459999,49.490002,50.299999,2804700,41.641981
8/30/2010,50.240002,50.68,49.869999,49.919998,1641900,41.327388
8/27/2010,49.799999,50.400002,48.75,50.310001,2298700,41.650261
8/26/2010,50.150002,50.439999,49.419998,49.490002,2792800,40.971406
8/25/2010,48.599998,50.040001,48.529999,49.790001,1817700,41.219767
8/24/2010,48.5,49.34,48.110001,49.009998,2611500,40.574025
8/23/2010,49.669998,49.84,49.189999,49.209999,1535700,40.7396
8/20/2010,49.349998,49.540001,48.959999,49.470001,1585400,40.954848
8/19/2010,50.779999,50.779999,49.349998,49.630001,2883700,41.087308
8/18/2010,51.029999,51.27,50.509998,50.93,1651800,42.163541
8/17/2010,50.23,51.240002,49.93,50.880001,2290800,42.122148
8/16/2010,49.529999,50.189999,49.25,49.740002,1827400,41.178374
8/13/2010,49.75,50.150002,49.619999,49.779999,2208700,41.211487
8/12/2010,49.75,50.290001,49.5,49.779999,2632600,41.211487
8/11/2010,50.84,51.09,49.990002,50.41,2688600,41.733047
8/10/2010,51.779999,52.23,51.16,51.700001,2180200,42.801003
8/9/2010,51.880001,52.380001,51.560001,52.209999,2914500,43.223217
8/6/2010,51.310001,51.779999,50.759998,51.619999,1836100,42.734772
